"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,13,NA,NA,"1",0,"individual",37,NA,NA,NA,NA,NA,"C",45.10196662,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,13,NA,NA,"1",0,"individual",38,NA,NA,NA,NA,NA,"N",2.141329789,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,13,NA,NA,"1",0,"individual",39,NA,NA,NA,NA,NA,"P",0.3076825067,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,14,NA,NA,"1",0,"individual",40,NA,NA,NA,NA,NA,"C",45.39216831,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,14,NA,NA,"1",0,"individual",41,NA,NA,NA,NA,NA,"N",2.175518908,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,14,NA,NA,"1",0,"individual",42,NA,NA,NA,NA,NA,"P",0.5826479707,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,15,NA,NA,"1",0,"individual",43,NA,NA,NA,NA,NA,"C",44.95686448,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,15,NA,NA,"1",0,"individual",44,NA,NA,NA,NA,NA,"N",2.206039101,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,15,NA,NA,"1",0,"individual",45,NA,NA,NA,NA,NA,"P",0.2018532353,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,16,NA,NA,"1",0,"individual",46,NA,NA,NA,NA,NA,"C",45.85320267,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,16,NA,NA,"1",0,"individual",47,NA,NA,NA,NA,NA,"N",2.311032906,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,16,NA,NA,"1",0,"individual",48,NA,NA,NA,NA,NA,"P",0.1584087384,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,17,NA,NA,"1",0,"individual",49,NA,NA,NA,NA,NA,"C",37.76534094,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,17,NA,NA,"1",0,"individual",50,NA,NA,NA,NA,NA,"N",1.802705948,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,17,NA,NA,"1",0,"individual",51,NA,NA,NA,NA,NA,"P",0.1365503614,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,18,NA,NA,"1",0,"individual",52,NA,NA,NA,NA,NA,"C",44.13691764,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,18,NA,NA,"1",0,"individual",53,NA,NA,NA,NA,NA,"N",2.001383795,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,18,NA,NA,"1",0,"individual",54,NA,NA,NA,NA,NA,"P",0.1915938406,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,19,NA,NA,"1",0,"individual",55,NA,NA,NA,NA,NA,"C",36.54221716,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,19,NA,NA,"1",0,"individual",56,NA,NA,NA,NA,NA,"N",1.97491745,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,19,NA,NA,"1",0,"individual",57,NA,NA,NA,NA,NA,"P",0.1322621798,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,20,NA,NA,"1",0,"individual",58,NA,NA,NA,NA,NA,"C",43.25558612,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,20,NA,NA,"1",0,"individual",59,NA,NA,NA,NA,NA,"N",2.055826745,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,20,NA,NA,"1",0,"individual",60,NA,NA,NA,NA,NA,"P",0.2694866684,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,21,NA,NA,"1",0,"individual",61,NA,NA,NA,NA,NA,"C",44.45606997,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,21,NA,NA,"1",0,"individual",62,NA,NA,NA,NA,NA,"N",2.003602569,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,21,NA,NA,"1",0,"individual",63,NA,NA,NA,NA,NA,"P",0.3218940387,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,22,NA,NA,"1",0,"individual",64,NA,NA,NA,NA,NA,"C",38.40098003,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,22,NA,NA,"1",0,"individual",65,NA,NA,NA,NA,NA,"N",2.183805645,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,22,NA,NA,"1",0,"individual",66,NA,NA,NA,NA,NA,"P",0.4679514991,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,23,NA,NA,"1",0,"individual",67,NA,NA,NA,NA,NA,"C",45.10926172,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,23,NA,NA,"1",0,"individual",68,NA,NA,NA,NA,NA,"N",1.425460658,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,23,NA,NA,"1",0,"individual",69,NA,NA,NA,NA,NA,"P",0.3012359916,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,24,NA,NA,"1",0,"individual",70,NA,NA,NA,NA,NA,"C",47.46786692,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,24,NA,NA,"1",0,"individual",71,NA,NA,NA,NA,NA,"N",1.399372791,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,NA,"winter","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,24,NA,NA,"1",0,"individual",72,NA,NA,NA,NA,NA,"P",0.2454867717,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","european_bison",NA,"bison_bonasus",2441184,2441184,NA,"wild",NA,NA,NA,25,NA,NA,"1",0,"individual",73,NA,NA,NA,NA,NA,"C",42.63487865,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bison bonasus","species","ACCEPTED","EXACT","bison_bonasus","Chordata","Mammalia","Artiodactyla","Bovidae","Bison",5e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","european_bison",NA,"bison_bonasus",2441184,2441184,NA,"wild",NA,NA,NA,25,NA,NA,"1",0,"individual",74,NA,NA,NA,NA,NA,"N",2.279677678,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bison bonasus","species","ACCEPTED","EXACT","bison_bonasus","Chordata","Mammalia","Artiodactyla","Bovidae","Bison",5e+05,"herbivore",0
